anio_enfr,prov_nombre,grupo_edad,sexo,defun_tri,defun_mean_tri,esp_vida,AVP
2018,Formosa,25 a 29,Mujer,5,1.67,50.01971590153033,83.53292555555565
2018,Formosa,25 a 29,Varón,0,0,55.56145953057201,0
2018,Formosa,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2018,Formosa,30 a 34,Varón,6,2,50.71508748453657,101.43017496907314
2018,Formosa,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2018,Formosa,35 a 39,Varón,5,1.67,45.89630877119981,76.64683564790369
2018,Formosa,40 a 44,Mujer,8,2.67,36.01442579949483,96.15851688465119
2018,Formosa,40 a 44,Varón,8,2.67,41.140997801826884,109.84646413087778
2018,Formosa,45 a 49,Mujer,11,3.67,31.426428576026836,115.33499287401848
2018,Formosa,45 a 49,Varón,23,7.67,36.44056422743235,279.49912762440607
2018,Formosa,50 a 54,Mujer,21,7,26.993205867479585,188.9524410723571
2018,Formosa,50 a 54,Varón,32,10.67,31.849647363574803,339.8357373693431
2018,Formosa,55 a 59,Mujer,21,7,22.76581335691569,159.36069349840983
2018,Formosa,55 a 59,Varón,37,12.33,27.36954671297114,337.46651097093417
2018,Formosa,60 a 64,Mujer,55,18.33,18.842402208355736,345.3812324791606
2018,Formosa,60 a 64,Varón,68,22.67,23.081486008232023,523.25728780662
2018,Formosa,65 a 69,Mujer,54,18,15.272104856236956,274.8978874122652
2018,Formosa,65 a 69,Varón,63,21,19.041912627332664,399.8801651739859
2018,Formosa,70 a 74,Mujer,60,20,12.076120972884306,241.5224194576861
2018,Formosa,70 a 74,Varón,62,20.67,15.220524971165217,314.60825115398507
2018,Formosa,75 a 79,Mujer,47,15.67,9.298225920446056,145.7032001733897
2018,Formosa,75 a 79,Varón,54,18,11.714380262171206,210.8588447190817
2018,Formosa,80+,Mujer,90,30,5.992080760900239,179.76242282700719
2018,Formosa,80+,Varón,60,20,7.2709457701241185,145.41891540248236
2018,Jujuy,20 a 24,Mujer,0,0,54.65657238289693,0
2018,Jujuy,20 a 24,Varón,0,0,60.40297393774405,0
2018,Jujuy,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2018,Jujuy,25 a 29,Varón,0,0,55.56145953057201,0
2018,Jujuy,30 a 34,Mujer,0,0,45.338650136635565,0
2018,Jujuy,30 a 34,Varón,3,1,50.71508748453657,50.71508748453657
2018,Jujuy,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,Jujuy,35 a 39,Varón,0,0,45.89630877119981,0
2018,Jujuy,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2018,Jujuy,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2018,Jujuy,45 a 49,Mujer,1,0.33,31.426428576026836,10.370721430088857
2018,Jujuy,45 a 49,Varón,6,2,36.44056422743235,72.8811284548647
2018,Jujuy,50 a 54,Mujer,4,1.33,26.993205867479585,35.90096380374785
2018,Jujuy,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2018,Jujuy,55 a 59,Mujer,10,3.33,22.76581335691569,75.81015847852925
2018,Jujuy,55 a 59,Varón,17,5.67,27.36954671297114,155.18532986254635
2018,Jujuy,60 a 64,Mujer,19,6.33,18.842402208355736,119.27240597889181
2018,Jujuy,60 a 64,Varón,19,6.33,23.081486008232023,146.1058064321087
2018,Jujuy,65 a 69,Mujer,17,5.67,15.272104856236956,86.59283453486354
2018,Jujuy,65 a 69,Varón,31,10.33,19.041912627332664,196.7029574403464
2018,Jujuy,70 a 74,Mujer,30,10,12.076120972884306,120.76120972884306
2018,Jujuy,70 a 74,Varón,21,7,15.220524971165217,106.54367479815652
2018,Jujuy,75 a 79,Mujer,22,7.33,9.298225920446056,68.15599599686959
2018,Jujuy,75 a 79,Varón,25,8.33,11.714380262171206,97.58078758388615
2018,Jujuy,80+,Mujer,48,16,5.992080760900239,95.87329217440383
2018,Jujuy,80+,Varón,27,9,7.2709457701241185,65.43851193111706
2018,La Pampa,20 a 24,Mujer,0,0,54.65657238289693,0
2018,La Pampa,20 a 24,Varón,0,0,60.40297393774405,0
2018,La Pampa,25 a 29,Mujer,0,0,50.01971590153033,0
2018,La Pampa,25 a 29,Varón,0,0,55.56145953057201,0
2018,La Pampa,30 a 34,Mujer,0,0,45.338650136635565,0
2018,La Pampa,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2018,La Pampa,35 a 39,Mujer,0,0,40.649509570707714,0
2018,La Pampa,35 a 39,Varón,0,0,45.89630877119981,0
2018,La Pampa,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2018,La Pampa,40 a 44,Varón,0,0,41.140997801826884,0
2018,La Pampa,45 a 49,Mujer,3,1,31.426428576026836,31.426428576026836
2018,La Pampa,45 a 49,Varón,2,0.67,36.44056422743235,24.415178032379675
2018,La Pampa,50 a 54,Mujer,2,0.67,26.993205867479585,18.085447931211323
2018,La Pampa,50 a 54,Varón,3,1,31.849647363574803,31.849647363574803
2018,La Pampa,55 a 59,Mujer,2,0.67,22.76581335691569,15.253094949133512
2018,La Pampa,55 a 59,Varón,6,2,27.36954671297114,54.73909342594228
2018,La Pampa,60 a 64,Mujer,5,1.67,18.842402208355736,31.466811687954078
2018,La Pampa,60 a 64,Varón,8,2.67,23.081486008232023,61.6275676419795
2018,La Pampa,65 a 69,Mujer,7,2.33,15.272104856236956,35.58400431503211
2018,La Pampa,65 a 69,Varón,11,3.67,19.041912627332664,69.88381934231087
2018,La Pampa,70 a 74,Mujer,7,2.33,12.076120972884306,28.137361866820434
2018,La Pampa,70 a 74,Varón,20,6.67,15.220524971165217,101.52090155767199
2018,La Pampa,75 a 79,Mujer,20,6.67,9.298225920446056,62.01916688937519
2018,La Pampa,75 a 79,Varón,15,5,11.714380262171206,58.57190131085603
2018,La Pampa,80+,Mujer,40,13.33,5.992080760900239,79.8744365428002
2018,La Pampa,80+,Varón,32,10.67,7.2709457701241185,77.58099136722434
2018,La Rioja,20 a 24,Mujer,0,0,54.65657238289693,0
2018,La Rioja,20 a 24,Varón,0,0,60.40297393774405,0
2018,La Rioja,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2018,La Rioja,25 a 29,Varón,0,0,55.56145953057201,0
2018,La Rioja,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2018,La Rioja,30 a 34,Varón,0,0,50.71508748453657,0
2018,La Rioja,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,La Rioja,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2018,La Rioja,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2018,La Rioja,40 a 44,Varón,6,2,41.140997801826884,82.28199560365377
2018,La Rioja,45 a 49,Mujer,3,1,31.426428576026836,31.426428576026836
2018,La Rioja,45 a 49,Varón,6,2,36.44056422743235,72.8811284548647
2018,La Rioja,50 a 54,Mujer,6,2,26.993205867479585,53.98641173495917
2018,La Rioja,50 a 54,Varón,19,6.33,31.849647363574803,201.6082678114285
2018,La Rioja,55 a 59,Mujer,15,5,22.76581335691569,113.82906678457844
2018,La Rioja,55 a 59,Varón,21,7,27.36954671297114,191.586826990798
2018,La Rioja,60 a 64,Mujer,8,2.67,18.842402208355736,50.309213896309814
2018,La Rioja,60 a 64,Varón,28,9.33,23.081486008232023,215.35026445680478
2018,La Rioja,65 a 69,Mujer,17,5.67,15.272104856236956,86.59283453486354
2018,La Rioja,65 a 69,Varón,35,11.67,19.041912627332664,222.2191203609722
2018,La Rioja,70 a 74,Mujer,23,7.67,12.076120972884306,92.62384786202263
2018,La Rioja,70 a 74,Varón,34,11.33,15.220524971165217,172.4485479233019
2018,La Rioja,75 a 79,Mujer,21,7,9.298225920446056,65.08758144312239
2018,La Rioja,75 a 79,Varón,21,7,11.714380262171206,82.00066183519844
2018,La Rioja,80+,Mujer,50,16.67,5.992080760900239,99.887986284207
2018,La Rioja,80+,Varón,32,10.67,7.2709457701241185,77.58099136722434
2018,Mendoza,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2018,Mendoza,20 a 24,Varón,0,0,60.40297393774405,0
2018,Mendoza,25 a 29,Mujer,4,1.33,50.01971590153033,66.52622214903535
2018,Mendoza,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2018,Mendoza,30 a 34,Mujer,3,1,45.338650136635565,45.338650136635565
2018,Mendoza,30 a 34,Varón,3,1,50.71508748453657,50.71508748453657
2018,Mendoza,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2018,Mendoza,35 a 39,Varón,7,2.33,45.89630877119981,106.93839943689557
2018,Mendoza,40 a 44,Mujer,4,1.33,36.01442579949483,47.89918631332813
2018,Mendoza,40 a 44,Varón,15,5,41.140997801826884,205.7049890091344
2018,Mendoza,45 a 49,Mujer,9,3,31.426428576026836,94.27928572808051
2018,Mendoza,45 a 49,Varón,18,6,36.44056422743235,218.64338536459408
2018,Mendoza,50 a 54,Mujer,18,6,26.993205867479585,161.9592352048775
2018,Mendoza,50 a 54,Varón,20,6.67,31.849647363574803,212.43714791504394
2018,Mendoza,55 a 59,Mujer,33,11,22.76581335691569,250.42394692607257
2018,Mendoza,55 a 59,Varón,47,15.67,27.36954671297114,428.88079699225773
2018,Mendoza,60 a 64,Mujer,68,22.67,18.842402208355736,427.1572580634246
2018,Mendoza,60 a 64,Varón,83,27.67,23.081486008232023,638.6647178477801
2018,Mendoza,65 a 69,Mujer,94,31.33,15.272104856236956,478.4750451459038
2018,Mendoza,65 a 69,Varón,131,43.67,19.041912627332664,831.5603244356174
2018,Mendoza,70 a 74,Mujer,122,40.67,12.076120972884306,491.13583996720473
2018,Mendoza,70 a 74,Varón,136,45.33,15.220524971165217,689.9463969429193
2018,Mendoza,75 a 79,Mujer,123,41,9.298225920446056,381.2272627382883
2018,Mendoza,75 a 79,Varón,151,50.33,11.714380262171206,589.5847585950768
2018,Mendoza,80+,Mujer,362,120.67,5.992080760900239,723.0643854178319
2018,Mendoza,80+,Varón,257,85.67,7.2709457701241185,622.9019241265332
2018,Misiones,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2018,Misiones,20 a 24,Varón,0,0,60.40297393774405,0
2018,Misiones,25 a 29,Mujer,3,1,50.01971590153033,50.01971590153033
2018,Misiones,25 a 29,Varón,3,1,55.56145953057201,55.56145953057201
2018,Misiones,30 a 34,Mujer,3,1,45.338650136635565,45.338650136635565
2018,Misiones,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,Misiones,35 a 39,Mujer,4,1.33,40.649509570707714,54.063847729041264
2018,Misiones,35 a 39,Varón,4,1.33,45.89630877119981,61.04209066569575
2018,Misiones,40 a 44,Mujer,4,1.33,36.01442579949483,47.89918631332813
2018,Misiones,40 a 44,Varón,9,3,41.140997801826884,123.42299340548065
2018,Misiones,45 a 49,Mujer,10,3.33,31.426428576026836,104.65000715816937
2018,Misiones,45 a 49,Varón,17,5.67,36.44056422743235,206.6179991695414
2018,Misiones,50 a 54,Mujer,26,8.67,26.993205867479585,234.031094871048
2018,Misiones,50 a 54,Varón,34,11.33,31.849647363574803,360.85650462930255
2018,Misiones,55 a 59,Mujer,31,10.33,22.76581335691569,235.17085197693908
2018,Misiones,55 a 59,Varón,58,19.33,27.36954671297114,529.053337961732
2018,Misiones,60 a 64,Mujer,70,23.33,18.842402208355736,439.59324352093927
2018,Misiones,60 a 64,Varón,82,27.33,23.081486008232023,630.8170126049812
2018,Misiones,65 a 69,Mujer,62,20.67,15.272104856236956,315.6744073784179
2018,Misiones,65 a 69,Varón,96,32,19.041912627332664,609.3412040746452
2018,Misiones,70 a 74,Mujer,65,21.67,12.076120972884306,261.68954148240294
2018,Misiones,70 a 74,Varón,69,23,15.220524971165217,350.0720743368
2018,Misiones,75 a 79,Mujer,87,29,9.298225920446056,269.6485516929356
2018,Misiones,75 a 79,Varón,74,24.67,11.714380262171206,288.99376106776367
2018,Misiones,80+,Mujer,148,49.33,5.992080760900239,295.5893439352088
2018,Misiones,80+,Varón,101,33.67,7.2709457701241185,244.81274408007909
2018,Neuquén,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2018,Neuquén,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2018,Neuquén,25 a 29,Mujer,0,0,50.01971590153033,0
2018,Neuquén,25 a 29,Varón,0,0,55.56145953057201,0
2018,Neuquén,30 a 34,Mujer,0,0,45.338650136635565,0
2018,Neuquén,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,Neuquén,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,Neuquén,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2018,Neuquén,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2018,Neuquén,40 a 44,Varón,3,1,41.140997801826884,41.140997801826884
2018,Neuquén,45 a 49,Mujer,8,2.67,31.426428576026836,83.90856429799165
2018,Neuquén,45 a 49,Varón,12,4,36.44056422743235,145.7622569097294
2018,Neuquén,50 a 54,Mujer,7,2.33,26.993205867479585,62.89416967122744
2018,Neuquén,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2018,Neuquén,55 a 59,Mujer,26,8.67,22.76581335691569,197.37960180445901
2018,Neuquén,55 a 59,Varón,28,9.33,27.36954671297114,255.35787083202072
2018,Neuquén,60 a 64,Mujer,34,11.33,18.842402208355736,213.4844170206705
2018,Neuquén,60 a 64,Varón,47,15.67,23.081486008232023,361.6868857489958
2018,Neuquén,65 a 69,Mujer,41,13.67,15.272104856236956,208.7696733847592
2018,Neuquén,65 a 69,Varón,60,20,19.041912627332664,380.8382525466533
2018,Neuquén,70 a 74,Mujer,58,19.33,12.076120972884306,233.4314184058536
2018,Neuquén,70 a 74,Varón,82,27.33,15.220524971165217,415.9769474619454
2018,Neuquén,75 a 79,Mujer,53,17.67,9.298225920446056,164.29965201428183
2018,Neuquén,75 a 79,Varón,72,24,11.714380262171206,281.14512629210896
2018,Neuquén,80+,Mujer,145,48.33,5.992080760900239,289.5972631743086
2018,Neuquén,80+,Varón,131,43.67,7.2709457701241185,317.5222017813203
2018,Río Negro,20 a 24,Mujer,0,0,54.65657238289693,0
2018,Río Negro,20 a 24,Varón,0,0,60.40297393774405,0
2018,Río Negro,25 a 29,Mujer,0,0,50.01971590153033,0
2018,Río Negro,25 a 29,Varón,0,0,55.56145953057201,0
2018,Río Negro,30 a 34,Mujer,0,0,45.338650136635565,0
2018,Río Negro,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2018,Río Negro,35 a 39,Mujer,0,0,40.649509570707714,0
2018,Río Negro,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2018,Río Negro,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2018,Río Negro,40 a 44,Varón,2,0.67,41.140997801826884,27.564468527224015
2018,Río Negro,45 a 49,Mujer,4,1.33,31.426428576026836,41.79715000611569
2018,Río Negro,45 a 49,Varón,3,1,36.44056422743235,36.44056422743235
2018,Río Negro,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2018,Río Negro,50 a 54,Varón,15,5,31.849647363574803,159.24823681787402
2018,Río Negro,55 a 59,Mujer,4,1.33,22.76581335691569,30.27853176469787
2018,Río Negro,55 a 59,Varón,19,6.33,27.36954671297114,173.2492306931073
2018,Río Negro,60 a 64,Mujer,17,5.67,18.842402208355736,106.83642052137702
2018,Río Negro,60 a 64,Varón,23,7.67,23.081486008232023,177.0349976831396
2018,Río Negro,65 a 69,Mujer,17,5.67,15.272104856236956,86.59283453486354
2018,Río Negro,65 a 69,Varón,27,9,19.041912627332664,171.37721364599398
2018,Río Negro,70 a 74,Mujer,22,7.33,12.076120972884306,88.51796673124197
2018,Río Negro,70 a 74,Varón,30,10,15.220524971165217,152.20524971165216
2018,Río Negro,75 a 79,Mujer,25,8.33,9.298225920446056,77.45422191731565
2018,Río Negro,75 a 79,Varón,51,17,11.714380262171206,199.1444644569105
2018,Río Negro,80+,Mujer,80,26.67,5.992080760900239,159.80879389320938
2018,Río Negro,80+,Varón,47,15.67,7.2709457701241185,113.93572021784493
2018,Salta,20 a 24,Mujer,3,1,54.65657238289693,54.65657238289693
2018,Salta,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2018,Salta,25 a 29,Mujer,2,0.67,50.01971590153033,33.513209654025324
2018,Salta,25 a 29,Varón,5,1.67,55.56145953057201,92.78763741605525
2018,Salta,30 a 34,Mujer,0,0,45.338650136635565,0
2018,Salta,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,Salta,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2018,Salta,35 a 39,Varón,5,1.67,45.89630877119981,76.64683564790369
2018,Salta,40 a 44,Mujer,7,2.33,36.01442579949483,83.91361211282296
2018,Salta,40 a 44,Varón,10,3.33,41.140997801826884,136.99952268008352
2018,Salta,45 a 49,Mujer,9,3,31.426428576026836,94.27928572808051
2018,Salta,45 a 49,Varón,10,3.33,36.44056422743235,121.34707887734972
2018,Salta,50 a 54,Mujer,29,9.67,26.993205867479585,261.0243007385276
2018,Salta,50 a 54,Varón,27,9,31.849647363574803,286.64682627217326
2018,Salta,55 a 59,Mujer,34,11.33,22.76581335691569,257.93666533385476
2018,Salta,55 a 59,Varón,45,15,27.36954671297114,410.5432006945671
2018,Salta,60 a 64,Mujer,45,15,18.842402208355736,282.63603312533604
2018,Salta,60 a 64,Varón,67,22.33,23.081486008232023,515.409582563821
2018,Salta,65 a 69,Mujer,73,24.33,15.272104856236956,371.5703111522451
2018,Salta,65 a 69,Varón,91,30.33,19.041912627332664,577.5412099869997
2018,Salta,70 a 74,Mujer,49,16.33,12.076120972884306,197.2030554872007
2018,Salta,70 a 74,Varón,85,28.33,15.220524971165217,431.1974724331106
2018,Salta,75 a 79,Mujer,62,20.67,9.298225920446056,192.19432977562
2018,Salta,75 a 79,Varón,63,21,11.714380262171206,246.00198550559531
2018,Salta,80+,Mujer,124,41.33,5.992080760900239,247.65269784800688
2018,Salta,80+,Varón,87,29,7.2709457701241185,210.85742733359945
2018,San Juan,20 a 24,Mujer,0,0,54.65657238289693,0
2018,San Juan,20 a 24,Varón,0,0,60.40297393774405,0
2018,San Juan,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2018,San Juan,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2018,San Juan,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2018,San Juan,30 a 34,Varón,4,1.33,50.71508748453657,67.45106635443364
2018,San Juan,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2018,San Juan,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2018,San Juan,40 a 44,Mujer,2,0.67,36.01442579949483,24.129665285661538
2018,San Juan,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2018,San Juan,45 a 49,Mujer,5,1.67,31.426428576026836,52.482135721964816
2018,San Juan,45 a 49,Varón,5,1.67,36.44056422743235,60.85574225981202
2018,San Juan,50 a 54,Mujer,14,4.67,26.993205867479585,126.05827140112966
2018,San Juan,50 a 54,Varón,13,4.33,31.849647363574803,137.9089730842789
2018,San Juan,55 a 59,Mujer,16,5.33,22.76581335691569,121.34178519236063
2018,San Juan,55 a 59,Varón,23,7.67,27.36954671297114,209.92442328848864
2018,San Juan,60 a 64,Mujer,26,8.67,18.842402208355736,163.36362714644423
2018,San Juan,60 a 64,Varón,30,10,23.081486008232023,230.81486008232022
2018,San Juan,65 a 69,Mujer,48,16,15.272104856236956,244.3536776997913
2018,San Juan,65 a 69,Varón,72,24,19.041912627332664,457.00590305598394
2018,San Juan,70 a 74,Mujer,75,25,12.076120972884306,301.9030243221076
2018,San Juan,70 a 74,Varón,79,26.33,15.220524971165217,400.75642249078015
2018,San Juan,75 a 79,Mujer,82,27.33,9.298225920446056,254.1205144057907
2018,San Juan,75 a 79,Varón,73,24.33,11.714380262171206,285.0108717786254
2018,San Juan,80+,Mujer,161,53.67,5.992080760900239,321.5949744375159
2018,San Juan,80+,Varón,102,34,7.2709457701241185,247.21215618422002
2018,San Luis,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2018,San Luis,20 a 24,Varón,0,0,60.40297393774405,0
2018,San Luis,25 a 29,Mujer,0,0,50.01971590153033,0
2018,San Luis,25 a 29,Varón,0,0,55.56145953057201,0
2018,San Luis,30 a 34,Mujer,0,0,45.338650136635565,0
2018,San Luis,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2018,San Luis,35 a 39,Mujer,0,0,40.649509570707714,0
2018,San Luis,35 a 39,Varón,0,0,45.89630877119981,0
2018,San Luis,40 a 44,Mujer,0,0,36.01442579949483,0
2018,San Luis,40 a 44,Varón,3,1,41.140997801826884,41.140997801826884
2018,San Luis,45 a 49,Mujer,3,1,31.426428576026836,31.426428576026836
2018,San Luis,45 a 49,Varón,5,1.67,36.44056422743235,60.85574225981202
2018,San Luis,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2018,San Luis,50 a 54,Varón,3,1,31.849647363574803,31.849647363574803
2018,San Luis,55 a 59,Mujer,5,1.67,22.76581335691569,38.0189083060492
2018,San Luis,55 a 59,Varón,12,4,27.36954671297114,109.47818685188456
2018,San Luis,60 a 64,Mujer,7,2.33,18.842402208355736,43.90279714546887
2018,San Luis,60 a 64,Varón,18,6,23.081486008232023,138.48891604939215
2018,San Luis,65 a 69,Mujer,22,7.33,15.272104856236956,111.94452859621688
2018,San Luis,65 a 69,Varón,22,7.33,19.041912627332664,139.57721955834842
2018,San Luis,70 a 74,Mujer,15,5,12.076120972884306,60.38060486442153
2018,San Luis,70 a 74,Varón,39,13,15.220524971165217,197.8668246251478
2018,San Luis,75 a 79,Mujer,25,8.33,9.298225920446056,77.45422191731565
2018,San Luis,75 a 79,Varón,37,12.33,11.714380262171206,144.43830863257097
2018,San Luis,80+,Mujer,63,21,5.992080760900239,125.83369597890503
2018,San Luis,80+,Varón,54,18,7.2709457701241185,130.87702386223413
2018,Santa Cruz,20 a 24,Mujer,0,0,54.65657238289693,0
2018,Santa Cruz,20 a 24,Varón,0,0,60.40297393774405,0
2018,Santa Cruz,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2018,Santa Cruz,25 a 29,Varón,0,0,55.56145953057201,0
2018,Santa Cruz,30 a 34,Mujer,0,0,45.338650136635565,0
2018,Santa Cruz,30 a 34,Varón,0,0,50.71508748453657,0
2018,Santa Cruz,35 a 39,Mujer,0,0,40.649509570707714,0
2018,Santa Cruz,35 a 39,Varón,0,0,45.89630877119981,0
2018,Santa Cruz,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2018,Santa Cruz,40 a 44,Varón,2,0.67,41.140997801826884,27.564468527224015
2018,Santa Cruz,45 a 49,Mujer,6,2,31.426428576026836,62.85285715205367
2018,Santa Cruz,45 a 49,Varón,5,1.67,36.44056422743235,60.85574225981202
2018,Santa Cruz,50 a 54,Mujer,2,0.67,26.993205867479585,18.085447931211323
2018,Santa Cruz,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2018,Santa Cruz,55 a 59,Mujer,11,3.67,22.76581335691569,83.55053501988058
2018,Santa Cruz,55 a 59,Varón,12,4,27.36954671297114,109.47818685188456
2018,Santa Cruz,60 a 64,Mujer,10,3.33,18.842402208355736,62.7451993538246
2018,Santa Cruz,60 a 64,Varón,16,5.33,23.081486008232023,123.02432042387669
2018,Santa Cruz,65 a 69,Mujer,11,3.67,15.272104856236956,56.04862482238963
2018,Santa Cruz,65 a 69,Varón,19,6.33,19.041912627332664,120.53530693101577
2018,Santa Cruz,70 a 74,Mujer,18,6,12.076120972884306,72.45672583730584
2018,Santa Cruz,70 a 74,Varón,24,8,15.220524971165217,121.76419976932173
2018,Santa Cruz,75 a 79,Mujer,23,7.67,9.298225920446056,71.31739280982124
2018,Santa Cruz,75 a 79,Varón,20,6.67,11.714380262171206,78.13491634868194
2018,Santa Cruz,80+,Mujer,49,16.33,5.992080760900239,97.85067882550089
2018,Santa Cruz,80+,Varón,31,10.33,7.2709457701241185,75.10886980538214
2018,Santa Fe,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2018,Santa Fe,20 a 24,Varón,0,0,60.40297393774405,0
2018,Santa Fe,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2018,Santa Fe,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2018,Santa Fe,30 a 34,Mujer,5,1.67,45.338650136635565,75.7155457281814
2018,Santa Fe,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2018,Santa Fe,35 a 39,Mujer,4,1.33,40.649509570707714,54.063847729041264
2018,Santa Fe,35 a 39,Varón,6,2,45.89630877119981,91.79261754239963
2018,Santa Fe,40 a 44,Mujer,8,2.67,36.01442579949483,96.15851688465119
2018,Santa Fe,40 a 44,Varón,9,3,41.140997801826884,123.42299340548065
2018,Santa Fe,45 a 49,Mujer,14,4.67,31.426428576026836,146.76142145004533
2018,Santa Fe,45 a 49,Varón,16,5.33,36.44056422743235,194.22820733221442
2018,Santa Fe,50 a 54,Mujer,22,7.33,26.993205867479585,197.86019900862536
2018,Santa Fe,50 a 54,Varón,33,11,31.849647363574803,350.3461209993228
2018,Santa Fe,55 a 59,Mujer,40,13.33,22.76581335691569,303.46829204768613
2018,Santa Fe,55 a 59,Varón,83,27.67,27.36954671297114,757.3153575479115
2018,Santa Fe,60 a 64,Mujer,72,24,18.842402208355736,452.21765300053767
2018,Santa Fe,60 a 64,Varón,97,32.33,23.081486008232023,746.2244426461413
2018,Santa Fe,65 a 69,Mujer,92,30.67,15.272104856236956,468.39545594078743
2018,Santa Fe,65 a 69,Varón,157,52.33,19.041912627332664,996.4632877883183
2018,Santa Fe,70 a 74,Mujer,106,35.33,12.076120972884306,426.64935397200253
2018,Santa Fe,70 a 74,Varón,158,52.67,15.220524971165217,801.665050231272
2018,Santa Fe,75 a 79,Mujer,155,51.67,9.298225920446056,480.4393333094477
2018,Santa Fe,75 a 79,Varón,163,54.33,11.714380262171206,636.4422796437616
2018,Santa Fe,80+,Mujer,368,122.67,5.992080760900239,735.0485469396324
2018,Santa Fe,80+,Varón,275,91.67,7.2709457701241185,666.5275987472779
2018,Santiago del Estero,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2018,Santiago del Estero,20 a 24,Varón,0,0,60.40297393774405,0
2018,Santiago del Estero,25 a 29,Mujer,0,0,50.01971590153033,0
2018,Santiago del Estero,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2018,Santiago del Estero,30 a 34,Mujer,3,1,45.338650136635565,45.338650136635565
2018,Santiago del Estero,30 a 34,Varón,0,0,50.71508748453657,0
2018,Santiago del Estero,35 a 39,Mujer,4,1.33,40.649509570707714,54.063847729041264
2018,Santiago del Estero,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2018,Santiago del Estero,40 a 44,Mujer,2,0.67,36.01442579949483,24.129665285661538
2018,Santiago del Estero,40 a 44,Varón,6,2,41.140997801826884,82.28199560365377
2018,Santiago del Estero,45 a 49,Mujer,5,1.67,31.426428576026836,52.482135721964816
2018,Santiago del Estero,45 a 49,Varón,9,3,36.44056422743235,109.32169268229704
2018,Santiago del Estero,50 a 54,Mujer,13,4.33,26.993205867479585,116.88058140618661
2018,Santiago del Estero,50 a 54,Varón,10,3.33,31.849647363574803,106.0593257207041
2018,Santiago del Estero,55 a 59,Mujer,14,4.67,22.76581335691569,106.31634837679627
2018,Santiago del Estero,55 a 59,Varón,30,10,27.36954671297114,273.6954671297114
